Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1999,PHI,NL,77,162,85,0.475,41,6386,5598,841,1539,1032,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,94,2412,127,46,70,41,37,1221,5.2,0.475,4.93,11,2,32,1438.2,1494,846,788,212,627,24,1030,58,10,67,6348,98,5.05,1.474,9.3,1.3,3.9,6.4,1.64
1998,CIN,NL,77,162,85,0.475,47,6269,5496,750,1441,977,298,28,138,723,95,42,608,1107,0.262,0.337,0.402,0.739,92,2209,133,37,78,49,39,1183,4.6,0.475,4.44,6,3,42,1441.1,1400,760,711,170,573,42,1098,52,7,60,6206,98,4.45,1.369,8.7,1.1,3.6,6.9,1.92
1998,COL,NL,77,162,85,0.475,42,6277,5632,826,1640,1088,333,36,183,791,67,47,469,949,0.291,0.347,0.461,0.808,95,2594,148,37,98,41,29,1138,5.1,0.475,5,9,2,36,1432.1,1583,855,796,174,562,17,951,63,9,47,6277,104,4.7,1.498,9.9,1.1,3.5,6,1.69
1997,TEX,AL,77,162,85,0.475,40,6266,5651,807,1547,1022,311,27,187,773,72,37,500,1116,0.274,0.334,0.438,0.771,96,2473,118,34,28,52,39,1149,5,0.475,4.7,8,1,33,1429.2,1598,823,747,169,541,40,925,38,6,55,6309,103,4.57,1.496,10.1,1.1,3.4,5.8,1.71
1995,COL,NL,77,144,67,0.535,41,5647,4994,785,1406,904,259,43,200,749,125,59,484,943,0.282,0.35,0.471,0.82,94,2351,118,56,82,31,47,1017,5.5,0.535,4.97,1,0,43,1288.2,1443,783,711,160,512,31,891,41,13,62,5706,108,4.62,1.517,10.1,1.1,3.6,6.2,1.74
1992,TEX,AL,77,162,85,0.475,31,6238,5537,682,1387,939,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,103,2176,115,50,56,45,36,1172,4.2,0.475,4.1,19,1,42,1460.2,1471,753,665,113,598,30,1034,48,6,72,6325,94,3.7,1.416,9.1,0.7,3.7,6.4,1.73
1991,CHC,NL,77,160,83,0.481,39,6130,5522,695,1395,978,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,93,2156,87,36,75,55,41,1074,4.3,0.481,4.05,12,2,40,1456.2,1415,734,655,117,542,64,927,28,12,48,6224,96,3.8,1.343,8.7,0.7,3.3,5.7,1.71
1991,NYM,NL,77,161,84,0.478,40,6077,5359,640,1305,914,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,93,1954,97,27,60,52,53,1114,4,0.478,3.56,12,4,39,1437.1,1403,646,569,108,410,41,1028,25,14,59,6030,103,3.31,1.261,8.8,0.7,2.6,6.4,2.51
1990,CHC,NL,77,162,85,0.475,39,6149,5600,690,1474,1062,240,36,136,649,151,50,406,869,0.263,0.314,0.392,0.706,87,2194,100,30,61,51,68,1124,4.3,0.475,4.34,13,4,42,1442.2,1510,774,695,121,572,85,877,28,14,62,6320,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53
1990,CLE,AL,77,162,85,0.475,23,6087,5485,732,1465,1048,266,41,110,675,107,52,458,836,0.267,0.324,0.391,0.714,100,2143,122,29,54,61,33,1061,4.5,0.475,4.27,12,3,47,1427.2,1491,737,677,163,518,38,860,40,8,50,6184,92,4.26,1.407,9.4,1,3.3,5.4,1.66
1990,PHI,NL,77,162,85,0.475,43,6245,5535,646,1410,1043,237,27,103,619,108,35,582,915,0.255,0.327,0.363,0.69,91,2010,115,30,59,39,92,1242,4,0.475,4.09,18,6,35,1449,1381,729,659,124,651,81,840,29,15,69,6259,93,4.17,1.402,8.6,0.8,4,5.2,1.29
1990,SEA,AL,77,162,85,0.475,24,6207,5474,640,1419,1035,251,26,107,610,105,51,596,749,0.259,0.333,0.373,0.707,98,2043,140,40,41,54,41,1227,4,0.475,3.72,21,4,41,1443.1,1319,680,597,120,606,55,1064,41,12,69,6165,106,3.76,1.334,8.2,0.7,3.8,6.6,1.76
1989,LAD,NL,77,160,83,0.481,40,6124,5465,554,1313,966,241,17,89,513,81,54,507,885,0.24,0.306,0.339,0.645,86,1855,98,27,83,41,77,1171,3.5,0.481,2.95,25,14,36,1463.2,1278,536,479,95,504,73,1052,27,14,53,6034,117,3.26,1.217,7.9,0.6,3.1,6.5,2.09
1988,CHC,NL,77,163,85,0.475,39,6203,5675,660,1481,1060,262,46,113,612,120,46,403,910,0.261,0.31,0.383,0.693,95,2174,109,21,57,46,58,1136,4,0.475,3.88,30,9,29,1464.1,1494,694,631,115,490,75,897,31,26,56,6276,94,3.63,1.355,9.2,0.7,3,5.5,1.83
1987,CHW,AL,77,162,85,0.475,22,6164,5538,748,1427,935,283,36,173,706,138,52,487,971,0.258,0.319,0.415,0.734,92,2301,117,33,54,52,35,1061,4.6,0.475,4.3,29,8,37,1447.2,1436,746,691,189,537,28,792,35,3,35,6188,108,4.66,1.363,8.9,1.2,3.3,4.9,1.47
1986,MIL,AL,77,161,84,0.478,23,6126,5461,667,1393,973,255,38,127,625,100,50,530,986,0.255,0.321,0.385,0.707,90,2105,122,27,53,53,26,1143,4.1,0.478,4.04,29,10,32,1431.2,1478,734,642,158,494,22,952,29,9,57,6150,108,3.97,1.377,9.3,1,3.1,6,1.93
1985,CHC,NL,77,162,84,0.478,40,6177,5492,686,1397,980,239,28,150,640,182,49,562,937,0.254,0.324,0.39,0.714,91,2142,119,18,66,39,62,1147,4.2,0.478,4.17,20,6,42,1442.1,1492,729,668,156,519,83,820,23,11,31,6195,95,4.08,1.394,9.3,1,3.2,5.1,1.58
1985,MIN,AL,77,162,85,0.475,19,6128,5509,705,1453,989,282,41,141,678,68,44,502,779,0.264,0.326,0.407,0.733,96,2240,117,31,39,47,36,1144,4.4,0.475,4.48,41,6,34,1426.1,1468,782,710,164,462,31,767,30,11,51,6067,98,4.14,1.353,9.3,1,2.9,4.8,1.66
1985,OAK,AL,77,162,85,0.475,20,6215,5581,757,1475,1056,230,34,155,690,117,58,508,861,0.264,0.325,0.401,0.726,105,2238,128,16,63,47,29,1073,4.7,0.475,4.41,10,1,41,1453,1451,787,712,172,607,32,785,25,6,48,6327,87,4.45,1.416,9,1.1,3.8,4.9,1.29
1984,OAK,AL,77,162,85,0.475,23,6161,5457,738,1415,971,257,29,158,697,145,64,568,871,0.259,0.327,0.404,0.731,109,2204,116,22,37,77,29,1115,4.6,0.475,4.48,15,2,44,1430,1554,796,712,155,592,34,695,35,7,47,6315,83,4.52,1.501,9.8,1,3.7,4.4,1.17
1983,TEX,AL,77,163,85,0.475,23,6162,5610,639,1429,1048,242,33,106,587,119,60,442,767,0.255,0.31,0.366,0.677,89,2055,123,29,38,42,33,1114,3.9,0.475,3.31,43,8,32,1466.2,1392,609,540,97,471,25,826,38,6,36,6127,121,3.53,1.27,8.5,0.6,2.9,5.1,1.75
1982,HOU,NL,77,162,85,0.475,38,6009,5440,569,1342,984,236,48,74,533,140,61,435,830,0.247,0.302,0.349,0.651,89,1896,104,19,68,46,67,1092,3.5,0.475,3.42,37,10,31,1446.2,1338,620,549,87,479,40,899,33,11,61,6038,98,3.32,1.256,8.3,0.5,3,5.6,1.88
1980,MIN,AL,77,161,84,0.478,25,6131,5530,670,1468,1071,252,46,99,634,62,46,436,703,0.265,0.319,0.381,0.7,86,2109,151,21,92,51,40,1098,4.2,0.478,3.93,35,6,30,1451,1502,724,634,120,468,32,744,23,10,32,6142,111,3.82,1.358,9.3,0.7,2.9,4.6,1.59
1974,CLE,AL,77,162,85,0.475,28,6019,5474,662,1395,1044,201,19,131,616,79,68,432,756,0.255,0.311,0.37,0.681,97,2027,135,26,56,31,31,1012,4.1,0.475,3.82,45,8,27,1445.2,1419,694,614,138,479,67,650,34,6,20,6104,95,3.98,1.313,8.8,0.9,3,4,1.36
1974,KCR,AL,77,162,85,0.475,28,6267,5582,667,1448,1085,232,42,89,623,146,76,550,768,0.259,0.327,0.364,0.691,95,2031,133,32,56,43,42,1177,4.1,0.475,3.51,54,10,17,1471.2,1477,662,574,91,482,64,731,30,4,42,6256,109,3.43,1.331,9,0.6,2.9,4.5,1.52
2024,PIT,NL,76,162,86,0.469,25,6086,5477,665,1283,870,236,17,160,643,106,19,485,1506,0.234,0.301,0.371,0.672,87,2033,100,60,16,47,14,1112,4.1,0.469,4.17,1,0,43,1439,1369,739,667,166,515,16,1356,85,10,38,6159,101,4.03,1.309,8.6,1,3.2,8.5,2.63
2023,CLE,AL,76,162,86,0.469,22,6096,5513,662,1379,932,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,4.1,0.469,3.97,1,0,47,1444.1,1352,697,637,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46
2023,PIT,NL,76,162,86,0.469,29,6089,5406,692,1293,816,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,4.3,0.469,4.61,2,2,47,1429.2,1380,790,733,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29
2017,TOR,AL,76,162,86,0.469,44,6154,5499,693,1320,824,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,4.3,0.469,4.42,2,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5
2015,CHW,AL,76,162,86,0.469,31,6070,5533,622,1381,958,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,3.8,0.469,3.98,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87
2015,SEA,AL,76,162,86,0.469,43,6131,5544,656,1379,897,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,4,0.469,4.16,6,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61
2014,CIN,NL,76,162,86,0.469,45,5978,5395,595,1282,877,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,3.7,0.469,3.59,5,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54
2013,SDP,NL,76,162,86,0.469,47,6122,5517,618,1349,931,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,3.8,0.469,3.98,3,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23
2013,SFG,NL,76,162,86,0.469,44,6168,5552,629,1446,1024,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,3.9,0.469,4,2,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41
2012,SDP,NL,76,162,86,0.469,53,6112,5422,651,1339,903,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,4,0.469,4.01,4,3,43,1435,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24
2010,HOU,NL,76,162,86,0.469,47,6005,5452,611,1348,963,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,3.8,0.469,4.09,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21
2007,OAK,AL,76,162,86,0.469,42,6365,5577,741,1430,948,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,4.6,0.469,4.3,4,1,36,1448.1,1468,758,692,138,530,60,1036,43,4,52,6247,99,4.23,1.38,9.1,0.9,3.3,6.4,1.95
2006,ARI,NL,76,162,86,0.469,45,6330,5645,773,1506,977,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,4.8,0.469,4.49,8,4,34,1459.2,1503,788,728,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1,3.3,6.9,2.08
2006,COL,NL,76,162,86,0.469,50,6348,5562,813,1504,968,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,5,0.469,4.66,5,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1,3.4,5.9,1.72
2006,SFG,NL,76,161,85,0.472,44,6136,5472,746,1418,906,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,136,53,80,37,76,1092,4.6,0.472,4.64,7,3,37,1429.2,1422,790,737,153,584,37,992,70,7,50,6225,97,4.52,1.403,9,1,3.7,6.2,1.7
2004,CIN,NL,76,162,86,0.469,44,6278,5518,750,1380,871,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,125,81,55,25,38,1176,4.6,0.469,5.21,5,2,47,1443.2,1595,907,836,236,572,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73
2001,FLA,NL,76,162,86,0.469,42,6184,5542,742,1461,940,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,4.6,0.469,4.32,5,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81
2000,SDP,NL,76,162,86,0.469,55,6291,5560,752,1413,940,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,4.6,0.469,4.52,5,0,46,1459.2,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.433,8.9,1.2,4,6.6,1.65
1998,SEA,AL,76,161,85,0.472,38,6327,5628,859,1553,970,321,28,234,822,115,39,558,1081,0.276,0.345,0.468,0.812,110,2632,107,57,36,48,26,1189,5.3,0.472,4.95,17,5,31,1424.1,1530,855,784,196,528,23,1156,60,6,61,6271,93,4.54,1.445,9.7,1.2,3.3,7.3,2.19
1997,CIN,NL,76,162,86,0.469,50,6153,5484,651,1386,948,269,27,142,612,190,67,518,1113,0.253,0.321,0.389,0.71,84,2135,104,45,75,30,35,1144,4,0.469,4.42,5,0,49,1449,1408,764,711,173,558,62,1159,77,7,64,6264,98,4.38,1.357,8.7,1.1,3.5,7.2,2.08
1997,SDP,NL,76,162,86,0.469,45,6373,5609,795,1519,1076,275,16,152,761,140,60,604,1129,0.271,0.342,0.407,0.749,102,2282,130,35,63,58,40,1207,4.9,0.469,4.98,5,0,43,1450,1581,891,803,172,596,37,1059,61,7,58,6429,79,4.55,1.501,9.8,1.1,3.7,6.6,1.78
1997,TOR,AL,76,162,86,0.469,33,6109,5473,654,1333,870,275,41,147,627,134,50,487,1138,0.244,0.31,0.389,0.699,82,2131,102,59,38,52,26,1113,4,0.469,3.93,19,7,34,1442.2,1453,694,630,167,497,29,1150,39,5,54,6149,116,4.13,1.352,9.1,1,3.1,7.2,2.31
1996,CHC,NL,76,162,86,0.469,41,6229,5531,772,1388,927,267,19,175,725,108,50,523,1090,0.251,0.32,0.401,0.721,88,2218,126,61,66,48,48,1078,4.8,0.469,4.36,10,5,34,1456.1,1447,771,705,184,546,55,1027,55,8,48,6268,99,4.64,1.369,8.9,1.1,3.4,6.3,1.88
1995,HOU,NL,76,144,68,0.528,44,5857,5097,747,1403,1012,260,22,109,694,176,60,566,992,0.275,0.353,0.399,0.752,105,2034,114,69,78,47,58,1153,5.2,0.528,4.06,6,4,32,1320.1,1357,674,596,118,460,52,1056,50,6,53,5703,95,3.82,1.376,9.2,0.8,3.1,7.2,2.3
1993,CLE,AL,76,162,86,0.469,22,6267,5619,790,1547,1111,264,31,141,747,159,55,488,843,0.275,0.335,0.409,0.743,99,2296,131,49,39,72,57,1128,4.9,0.469,4.58,7,1,45,1445.2,1591,813,735,182,591,53,888,39,5,41,6384,95,4.7,1.509,9.9,1.1,3.7,5.5,1.5
1992,CLE,AL,76,162,86,0.469,22,6201,5620,674,1495,1117,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,140,45,42,44,46,1105,4.2,0.469,4.11,13,4,46,1470,1507,746,672,159,566,31,890,34,12,53,6330,96,4.2,1.41,9.2,1,3.5,5.4,1.57
1992,NYY,AL,76,162,86,0.469,23,6262,5593,733,1462,1000,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,106,2268,138,42,26,55,51,1157,4.5,0.469,4.22,20,4,44,1452.2,1453,746,681,129,612,49,851,35,7,52,6256,93,4.1,1.422,9,0.8,3.8,5.3,1.39
1990,BAL,AL,76,161,85,0.472,26,6223,5410,669,1328,940,234,22,132,623,94,52,660,962,0.245,0.33,0.37,0.7,99,2002,131,40,72,41,50,1230,4.2,0.472,4.07,10,3,43,1435.1,1445,698,649,161,537,43,776,16,10,34,6141,94,4.34,1.381,9.1,1,3.4,4.9,1.45
1988,STL,NL,76,162,86,0.469,41,6177,5518,578,1373,1062,207,33,71,536,234,64,484,827,0.249,0.309,0.337,0.646,86,1859,110,22,105,48,61,1174,3.6,0.469,3.47,17,7,42,1470.2,1387,633,567,91,486,90,881,18,33,60,6151,101,3.4,1.274,8.5,0.6,3,5.4,1.81
1987,CHC,NL,76,161,85,0.472,36,6197,5583,720,1475,989,244,33,209,683,109,48,504,1064,0.264,0.326,0.432,0.758,97,2412,109,21,59,30,45,1154,4.5,0.472,4.56,11,4,48,1434.2,1524,801,727,159,628,67,1024,27,29,58,6311,94,4.25,1.5,9.6,1,3.9,6.4,1.63
1987,HOU,NL,76,162,86,0.469,43,6149,5485,648,1386,998,238,28,122,603,162,46,526,936,0.253,0.318,0.373,0.691,86,2046,115,24,58,50,52,1158,4,0.469,3.85,13,4,33,1441.2,1363,678,616,141,525,61,1137,26,14,39,6114,102,3.71,1.31,8.5,0.9,3.3,7.1,2.17
1986,KCR,AL,76,162,86,0.469,23,6128,5561,654,1403,957,264,45,137,618,97,46,474,919,0.252,0.313,0.39,0.703,90,2168,101,36,24,33,40,1142,4,0.469,3.82,24,8,31,1440.2,1413,673,612,121,479,46,888,38,6,43,6093,111,3.71,1.313,8.8,0.8,3,5.5,1.85
1986,OAK,AL,76,162,86,0.469,28,6127,5435,731,1370,969,213,25,163,683,139,61,553,983,0.252,0.322,0.39,0.712,100,2122,105,32,56,51,24,1087,4.5,0.469,4.32,22,4,37,1432.2,1334,760,687,166,667,35,937,34,19,62,6208,90,4.44,1.397,8.4,1,4.2,5.9,1.4
1982,SEA,AL,76,162,86,0.469,25,6181,5626,651,1431,1009,259,33,130,614,131,82,456,806,0.254,0.311,0.381,0.692,87,2146,113,22,42,35,31,1079,4,0.469,3.9,23,8,39,1476.1,1431,712,640,173,547,23,1002,25,9,47,6251,109,4.05,1.34,8.7,1.1,3.3,6.1,1.83
1980,TEX,AL,76,163,85,0.472,22,6320,5690,756,1616,1202,263,27,124,720,91,49,480,589,0.284,0.339,0.405,0.744,107,2305,156,23,70,56,51,1186,4.6,0.472,4.04,35,4,25,1451.2,1561,752,652,119,519,49,890,37,5,58,6305,97,3.74,1.433,9.7,0.7,3.2,5.5,1.71
1978,MON,NL,76,162,86,0.469,36,6064,5530,633,1404,983,269,31,121,589,80,42,396,881,0.254,0.306,0.379,0.685,93,2098,126,35,62,40,62,1071,3.9,0.469,3.42,42,9,32,1446,1332,611,550,117,572,51,740,29,13,40,6068,103,3.86,1.317,8.3,0.7,3.6,4.6,1.29
1976,CAL,AL,76,162,86,0.469,32,6104,5385,550,1265,969,210,23,63,511,126,80,534,812,0.235,0.306,0.318,0.624,89,1710,130,42,92,48,50,1105,3.4,0.469,3.36,64,13,17,1477.1,1323,631,551,95,553,50,992,38,2,27,6185,99,3.33,1.27,8.1,0.6,3.4,6,1.79
1976,TEX,AL,76,162,86,0.469,20,6271,5555,616,1390,1071,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.662,93,1895,141,29,72,45,46,1217,3.8,0.469,3.47,63,15,15,1472,1464,652,567,106,461,31,773,31,9,46,6209,104,3.52,1.308,9,0.6,2.8,4.7,1.68
1975,MIN,AL,76,159,83,0.478,29,6225,5514,724,1497,1133,215,28,121,669,81,48,563,746,0.271,0.341,0.386,0.727,104,2131,127,40,62,46,67,1238,4.6,0.478,4.07,57,7,22,1423.1,1381,736,643,137,617,22,846,36,6,49,6146,95,4.03,1.404,8.7,0.9,3.9,5.3,1.37
1974,MIL,AL,76,162,86,0.469,25,6090,5472,647,1335,938,228,49,120,612,106,75,500,909,0.244,0.309,0.369,0.678,96,2021,102,27,56,35,37,1054,4,0.469,3.77,43,6,24,1457.2,1476,660,610,126,493,46,621,25,0,46,6171,96,3.92,1.351,9.1,0.8,3,3.8,1.26
2023,NYM,NL,75,162,87,0.463,26,6056,5363,717,1276,819,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,4.4,0.463,4.29,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35
2019,CIN,NL,75,162,87,0.463,47,6100,5450,701,1328,839,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,4.3,0.463,4.18,0,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9
2017,BAL,AL,75,162,87,0.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.6,0.463,4.97,1,1,35,1441,1505,841,796,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13
2017,OAK,AL,75,162,87,0.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.6,0.463,4.67,1,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39
2017,PIT,NL,75,162,87,0.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.1,0.463,4.23,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47
2016,COL,NL,75,162,87,0.463,47,6236,5614,845,1544,975,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,5.2,0.463,4.92,2,2,37,1429.2,1532,860,781,181,547,38,1223,70,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24
2012,SEA,AL,75,162,87,0.463,34,6057,5494,619,1285,868,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,3.8,0.463,3.76,8,6,43,1456.2,1359,651,609,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6
2010,CHC,NL,75,162,87,0.463,44,6140,5512,685,1414,940,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,4.2,0.463,4.24,1,0,40,1436.2,1409,767,677,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1
2009,OAK,AL,75,162,87,0.463,37,6247,5584,759,1464,1001,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,4.7,0.463,4.29,2,2,38,1447,1486,761,690,156,523,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1,3.3,7,2.15
2009,SDP,NL,75,162,87,0.463,56,6179,5425,638,1315,878,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,3.9,0.463,4.37,2,1,45,1450.2,1422,769,705,167,603,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1,3.7,7.4,1.97
2009,TOR,AL,75,162,87,0.463,36,6362,5696,798,1516,955,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,4.9,0.463,4.46,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.419,9.4,1.1,3.4,7.3,2.14
2008,KCR,AL,75,162,87,0.463,33,6118,5608,691,1507,1056,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,4.3,0.463,4.5,2,0,44,1445.2,1473,781,723,159,515,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1,3.2,6.8,2.11
2008,OAK,AL,75,161,86,0.466,40,6138,5451,646,1318,900,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,4,0.466,4.01,4,1,33,1435.1,1364,690,640,135,576,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84
2007,TEX,AL,75,162,87,0.463,41,6214,5555,816,1460,947,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,5,0.463,4.76,0,0,42,1429.2,1525,844,756,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1,4.2,6.1,1.46
2006,MIL,NL,75,162,87,0.463,49,6130,5433,730,1400,899,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,4.5,0.463,4.83,7,5,43,1425.2,1454,833,765,177,514,34,1145,74,2,57,6210,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23
2005,SFG,NL,75,162,87,0.463,49,6077,5462,649,1427,974,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,4,0.463,4.35,4,0,46,1444.1,1456,745,698,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64
2003,PIT,NL,75,162,87,0.463,46,6315,5581,753,1492,1009,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,4.6,0.463,4.65,7,3,44,1444,1527,801,746,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84
2002,NYM,NL,75,161,86,0.466,48,6150,5496,690,1409,989,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,92,2171,142,63,75,30,46,1111,4.3,0.466,3.91,9,6,36,1442.2,1408,703,626,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1,3.4,6.9,2.04
2001,ANA,AL,75,162,87,0.463,33,6226,5551,691,1447,988,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,4.3,0.463,4.2,6,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8
1999,CHW,AL,75,162,86,0.466,32,6264,5644,777,1563,1066,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,138,34,40,45,22,1157,4.8,0.466,4.92,6,1,39,1438.1,1608,870,787,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62
